59306 69
59307 67
59308 72
59309 73
59310 67
59311 64
59312 58
59313 72
59314 72
59315 58
59316 77
59317 75
59318 72
59319 76
59320 76
59321 75
59322 74
59323 66
59324 72
59325 73
59326 73
59327 66
59328 72
59329 74
59330 75
59331 73
59332 73
59333 71
59334 57
59335 78
59336 76
59337 65
59338 63
59339 68
59340 73
59341 80
59342 72
59343 81
59344 73
59345 77
59346 77
59347 63
59348 64
59349 74
59350 67
59351 76
59352 76
59353 69
59354 68
59355 64
59356 77
59357 67
59358 56
59359 66
59360 72
59361 72
59362 70
59363 79
59364 69
59365 77
59366 80
59367 72
59368 82
59369 77
59370 68
59371 71
59372 72
59373 73
59374 74
59375 73
59376 72
59377 72
59378 68
59379 66
59380 74
59381 70
59382 82
59383 60
59384 69
59385 67
59386 64
59387 69
59388 69
59389 54
59390 73
59391 72
59392 69
59393 76
59394 71
59395 71
59396 74
59397 94
59398 22
59399 23
59400 23
59401 5
59402 20
59403 28
59404 23
59405 31
59406 10
59407 24
59408 29
59409 32
59410 28
59411 26
59412 32
59413 17
59414 20
59415 23
59416 21
59417 29
59418 34
59419 23
59420 26
59421 19
59422 22
59423 22
59424 31
59425 18
59426 30
59427 21
59428 24
59429 20
59430 24
59431 25
59432 23
59433 24
59434 16
59435 16
59436 26
59437 25
59438 31
59439 27
59440 22
59441 31
59442 24
59443 21
59444 24
59445 20
59446 25
59447 18
59448 23
59449 22
59450 31
59451 30
59452 20
59453 21
59454 34
59455 32
59456 23
59457 15
59458 22
59459 19
59460 30
59461 19
59462 21
59463 18
59464 31
59465 17
59466 13
59467 20
59468 26
59469 25
59470 13
59471 19
59472 5
59473 38
59474 31
59475 12
59476 18
59477 22
59478 20
59479 21
59480 22
59481 28
59482 24
59483 30
59484 24
59485 24
59486 27
59487 23
59488 27
59489 31
59490 24
59491 31
59492 17
59493 22
59494 29
59495 15
59496 19
59497 16
59498 90
59499 75
59500 79
59501 79
59502 68
59503 73
59504 69
59505 77
59506 78
59507 74
59508 77
59509 65
59510 73
59511 72
59512 66
59513 67
59514 83
59515 68
59516 67
59517 79
59518 65
59519 72
59520 70
59521 70
59522 69
59523 69
59524 72
59525 67
59526 74
59527 62
59528 67
59529 72
59530 74
59531 66
59532 75
59533 80
59534 67
59535 79
59536 75
59537 73
59538 63
59539 75
59540 70
59541 73
59542 75
59543 74
59544 76
59545 74
59546 76
59547 70
59548 72
59549 66
59550 74
59551 74
59552 68
59553 74
59554 69
59555 78
59556 72
59557 69
59558 63
59559 64
59560 60
59561 74
59562 77
59563 71
59564 69
59565 71
59566 71
59567 78
59568 82
59569 74
59570 68
59571 77
59572 83
59573 76
59574 74
59575 70
59576 76
59577 65
59578 68
59579 67
59580 74
59581 66
59582 68
59583 80
59584 69
59585 79
59586 68
59587 86
59588 63
59589 74
59590 73
59591 68
59592 76
59593 67
59594 68
59595 68
59596 76
59597 66
59598 67
59599 65
59600 68
59601 68
59602 65
59603 71
59604 74
59605 69
59606 75
59607 79
59608 88
59609 73
59610 71
59611 79
59612 71
59613 69
59614 66
59615 77
59616 69
59617 59
59618 65
59619 66
59620 73
59621 74
59622 66
59623 64
59624 65
59625 72
59626 67
59627 72
59628 77
59629 76
59630 76
59631 67
59632 67
59633 61
59634 70
59635 68
59636 75
59637 68
59638 81
59639 70
59640 59
59641 62
59642 71
59643 65
59644 75
59645 71
59646 70
59647 63
59648 66
59649 59
59650 68
59651 63
59652 69
59653 77
59654 69
59655 74
59656 77
59657 72
59658 77
59659 76
59660 85
59661 70
59662 70
59663 69
59664 69
59665 80
59666 68
59667 81
59668 69
59669 72
59670 68
59671 70
59672 75
59673 68
59674 69
59675 77
59676 63
59677 66
59678 65
59679 70
59680 67
59681 68
59682 72
59683 75
59684 78
59685 73
59686 77
59687 69
59688 68
59689 66
59690 72
59691 66
59692 76
59693 75
59694 69
59695 76
59696 76
59697 68
59698 64
59699 65
59700 73
59701 63
59702 60
59703 62
59704 72
59705 77
59706 63
59707 70
59708 73
59709 64
59710 67
59711 59
59712 69
59713 72
59714 65
59715 71
59716 72
59717 69
59718 68
59719 67
59720 70
59721 68
59722 67
59723 79
59724 78
59725 65
59726 71
59727 69
59728 77
59729 76
59730 94
59731 80
59732 83
59733 2
59734 2
59735 80
59736 86
59737 71
59738 79
59739 70
59740 73
59741 70
59742 66
59743 57
59744 65
59745 76
59746 65
59747 75
59748 65
59749 73
59750 72
59751 73
59752 71
59753 74
59754 79
59755 78
59756 79
59757 68
59758 74
59759 66
59760 69
59761 79
59762 70
59763 71
59764 72
59765 76
59766 69
59767 77
59768 64
59769 57
59770 78
59771 72
59772 72
59773 63
59774 56
59775 65
59776 69
59777 76
59778 71
59779 70
59780 78
59781 72
59782 68
59783 25
59784 22
59785 31
59786 20
59787 24
59788 24
59789 26
59790 23
59791 19
59792 24
59793 29
59794 19
59795 18
59796 21
59797 32
59798 30
59799 28
59800 22
59801 25
59802 29
59803 29
59804 29
59805 27
59806 29
59807 26
59808 26
59809 18
59810 25
59811 23
59812 27
59813 19
59814 1
59815 63
59816 75
59817 66
59818 67
59819 69
59820 60
59821 56
59822 67
59823 77
59824 69
59825 79
59826 75
59827 68
59828 68
59829 80
59830 71
59831 70
59832 74
59833 75
59834 71
59835 69
59836 50
59837 34
59838 43
59839 19
59840 27
59841 17
59842 9
59843 23
59844 21
59845 17
59846 27
59847 22
59848 26
59849 27
59850 29
59851 24
59852 29
59853 29
59854 59
59855 48
59856 64
59857 72
59858 63
59859 72
59860 74
59861 78
59862 72
59863 73
59864 71
59865 60
59866 75
59867 69
59868 76
59869 68
59870 69
59871 71
59872 72
59873 75
59874 62
59875 74
59876 70
59877 74
59878 79
59879 85
59880 65
59881 67
59882 74
59883 71
59884 72
59885 75
59886 67
59887 67
59888 72
59889 67
59890 68
59891 71
59892 70
59893 71
59894 74
59895 75
59896 70
59897 75
59898 95
59899 73
59900 68
59901 76
59902 73
59903 74
59904 73
59905 78
59906 82
59907 79
59908 77
59909 68
59910 75
59911 73
59912 73
59913 71
59914 82
59915 72
59916 67
59917 74
59918 76
59919 69
59920 73
59921 77
59922 73
59923 75
59924 71
59925 66
59926 74
59927 66
59928 73
59929 76
59930 68
59931 63
59932 62
59933 55
59934 65
59935 75
59936 70
59937 76
59938 77
59939 73
59940 67
59941 66
59942 71
59943 63
59944 74
59945 69
59946 69
59947 73
59948 70
59949 71
59950 69
59951 70
59952 76
59953 67
59954 72
59955 68
59956 65
59957 67
59958 67
59959 77
59960 80
59961 78
59962 71
59963 69
59964 66
59965 63
59966 73
59967 75
59968 78
59969 69
59970 62
59971 78
59972 73
59973 68
59974 70
59975 80
59976 73
59977 71
59978 57
59979 78
59980 80
59981 86
59982 68
59983 67
59984 83
59985 80
59986 71
59987 65
59988 65
59989 73
59990 75
59991 66
59992 75
59993 70
59994 76
59995 65
59996 70
59997 72
59998 73
59999 63
60000 72
60001 75
60002 71
60003 69
60004 79
60005 73
60006 69
60007 79
60008 69
60009 65
60010 71
60011 78
60012 74
60013 67
60014 84
60015 69
60016 68
60017 61
60018 65
60019 69
60020 81
60021 75
60022 72
60023 72
60024 75
60025 61
60026 64
60027 73
60028 71
60029 70
60030 71
60031 70
60032 76
60033 74
60034 75
60035 70
60036 69
60037 70
60038 70
60039 71
60040 45
60041 28
60042 18
60043 31
60044 19
60045 24
60046 27
60047 27
60048 27
60049 24
60050 23
60051 20
60052 24
60053 30
60054 33
60055 19
60056 22
60057 27
60058 23
60059 27
60060 34
60061 26
60062 33
60063 24
60064 23
60065 28
60066 16
60067 16
60068 25
60069 24
60070 28
60071 36
60072 14
60073 16
60074 20
60075 15
60076 13
60077 21
60078 23
60079 21
60080 18
60081 18
60082 28
60083 22
60084 28
60085 29
60086 38
60087 58
60088 72
60089 78
60090 74
60091 69
60092 75
60093 67
60094 82
60095 71
60096 68
60097 69
60098 72
60099 79
60100 83
60101 68
60102 76
60103 66
60104 67
60105 69
60106 70
60107 71
60108 73
60109 75
60110 72
60111 70
60112 86
60113 81
60114 88
60115 69
60116 77
60117 77
60118 75
60119 71
60120 70
60121 71
60122 73
60123 77
60124 71
60125 77
60126 73
60127 75
60128 63
60129 74
60130 72
60131 76
60132 67
60133 42
60134 50
60135 67
60136 78
60137 66
60138 69
60139 76
60140 69
60141 68
60142 75
60143 72
60144 67
60145 73
60146 70
60147 70
60148 75
60149 69
60150 76
60151 68
60152 76
60153 72
60154 72
60155 73
60156 72
60157 64
60158 76
60159 67
60160 80
60161 67
60162 63
60163 40
60164 70
60165 71
60166 77
60167 69
60168 79
60169 75
60170 63
60171 70
60172 68
60173 74
60174 69
60175 72
60176 67
60177 75
60178 70
60179 74
60180 70
60181 76
60182 66
60183 70
60184 77
60185 70
60186 71
60187 75
60188 71
60189 70
60190 69
60191 62
60192 64
60193 79
60194 71
60195 75
60196 71
60197 69
60198 75
60199 70
60200 73
60201 77
60202 79
60203 83
60204 67
60205 68
60206 76
60207 73
60208 79
60209 73
60210 69
60211 70
60212 62
60213 71
60214 64
60215 74
60216 73
60217 72
60218 73
60219 73
60220 78
60221 69
60222 66
60223 79
60224 76
60225 68
60226 71
60227 70
60228 73
60229 85
60230 59
60231 80
60232 76
60233 72
60234 33
60235 41
60236 42
60237 33
60238 34
60239 22
60240 23
60241 21
60242 30
60243 27
60244 29
60245 24
60246 33
60247 23
60248 23
60249 19
60250 21
60251 23
60252 27
60253 12
60254 25
60255 18
60256 24
60257 19
60258 11
60259 23
60260 23
60261 18
60262 24
60263 24
60264 23
60265 27
60266 20
60267 28
60268 22
60269 15
60270 28
60271 35
60272 37
60273 31
60274 37
60275 32
60276 28
60277 22
60278 18
60279 27
60280 11
60281 21
60282 15
60283 14
60284 30
60285 25
60286 29
60287 22
60288 15
60289 28
60290 28
60291 41
60292 24
60293 22
60294 25
60295 26
60296 23
60297 26
60298 24
60299 26
60300 30
60301 22
60302 13
60303 30
60304 20
60305 18
60306 17
60307 28
60308 24
60309 23
60310 30
60311 36
60312 25
60313 25
60314 23
60315 26
60316 27
60317 27
60318 27
60319 29
60320 34
60321 20
60322 32
60323 35
60324 20
60325 15
60326 11
60327 13
60328 27
60329 25
60330 32
60331 26
60332 25
60333 24
60334 28
60335 28
60336 22
60337 24
60338 19
60339 14
60340 19
60341 18
60342 21
60343 20
60344 30
60345 16
60346 28
60347 18
60348 27
60349 31
60350 30
60351 24
60352 25
60353 24
60354 25
60355 17
60356 24
60357 21
60358 22
60359 22
60360 22
60361 34
60362 30
60363 27
60364 15
60365 29
60366 25
60367 16
60368 32
60369 27
60370 25
60371 35
60372 30
60373 15
60374 18
60375 22
60376 16
60377 20
60378 22
60379 26
60380 23
60381 29
60382 29
60383 17
60384 18
60385 17
60386 20
60387 33
60388 29
60389 15
60390 19
60391 18
60392 20
60393 20
60394 24
60395 37
60396 17
60397 26
60398 23
60399 42
60400 36
60401 41
60402 34
60403 31
60404 27
60405 27
60406 29
60407 24
60408 13
60409 18
60410 30
60411 35
60412 25
60413 19
60414 20
60415 19
60416 18
60417 20
60418 15
60419 23
60420 22
60421 13
60422 20
60423 21
60424 27
60425 31
60426 8
60427 22
60428 32
60429 22
60430 48
60431 36
60432 54
60433 64
60434 71
60435 68
60436 58
60437 66
60438 72
60439 77
60440 77
60441 73
60442 68
60443 68
60444 76
60445 79
60446 78
60447 75
60448 73
60449 88
60450 72
60451 69
60452 80
60453 73
60454 73
60455 79
60456 67
60457 75
60458 69
60459 79
60460 66
60461 63
60462 82
60463 73
60464 68
60465 69
60466 67
60467 65
60468 73
60469 71
60470 76
60471 81
60472 72
60473 71
60474 72
60475 69
60476 73
60477 71
60478 73
60479 74
60480 78
60481 76
60482 71
60483 69
60484 67
60485 77
60486 76
60487 75
60488 82
60489 68
60490 74
60491 76
60492 73
60493 50
60494 63
60495 76
60496 75
60497 79
60498 68
60499 71
60500 77
60501 80
60502 66
60503 72
60504 76
60505 68
60506 72
60507 66
60508 66
60509 77
60510 63
60511 72
60512 68
60513 74
60514 67
60515 77
60516 63
60517 80
60518 73
60519 85
60520 71
60521 65
60522 77
60523 82
60524 79
60525 70
60526 75
60527 71
60528 77
60529 75
60530 68
60531 69
60532 65
60533 64
60534 71
60535 65
60536 71
60537 63
60538 45
60539 65
60540 71
60541 65
60542 71
60543 71
60544 75
60545 77
60546 74
60547 77
60548 77
60549 73
60550 70
60551 76
60552 76
60553 76
60554 71
60555 72
60556 75
60557 69
60558 77
60559 76
60560 88
60561 84
60562 75
60563 78
60564 85
60565 78
60566 74
60567 68
60568 74
60569 74
60570 77
60571 71
60572 67
60573 67
60574 77
60575 69
60576 74
60577 77
60578 68
60579 80
60580 83
60581 2
60582 25
60583 23
60584 23
60585 26
60586 23
60587 18
60588 15
60589 21
60590 19
60591 25
60592 28
60593 30
60594 32
60595 32
60596 25
60597 22
60598 20
60599 18
60600 17
60601 25
60602 26
60603 27
60604 24
60605 23
60606 29
60607 22
60608 20
60609 20
60610 25
60611 22
60612 19
60613 24
60614 15
60615 27
60616 27
60617 21
60618 21
60619 22
60620 26
60621 22
60622 18
60623 22
60624 18
60625 9
60626 21
60627 25
60628 22
60629 35
60630 25
60631 32
60632 26
60633 39
60634 36
60635 37
60636 32
60637 24
60638 23
60639 25
60640 25
60641 30
60642 29
60643 29
60644 22
60645 24
60646 24
60647 29
60648 31
60649 8
60650 22
60651 26
60652 18
60653 26
60654 21
60655 24
60656 24
60657 24
60658 32
60659 28
60660 22
60661 20
60662 39
60663 21
60664 34
60665 30
60666 27
60667 17
60668 22
60669 19
60670 21
60671 20
60672 20
60673 22
60674 23
60675 22
60676 27
60677 21
60678 19
60679 21
60680 29
60681 28
60682 21
60683 20
60684 21
60685 26
60686 20
60687 15
60688 9
60689 28
60690 21
60691 31
60692 19
60693 18
60694 23
60695 14
60696 21
60697 16
60698 25
60699 28
60700 25
60701 24
60702 20
60703 23
60704 30
60705 18
60706 18
60707 26
60708 28
60709 33
60710 30
60711 31
60712 33
60713 29
60714 17
60715 24
60716 24
60717 24
60718 22
60719 32
60720 22
60721 41
60722 29
60723 23
60724 16
60725 20
60726 19
60727 23
60728 26
60729 23
60730 33
60731 20
60732 30
60733 22
60734 24
60735 23
60736 18
60737 24
60738 28
60739 19
60740 14
60741 24
60742 19
60743 25
60744 22
60745 27
60746 23
60747 30
60748 33
60749 28
60750 48
60751 23
60752 22
60753 23
60754 26
60755 27
60756 19
60757 16
60758 29
60759 24
60760 29
60761 15
60762 13
60763 13
60764 13
60765 25
60766 24
60767 21
60768 25
60769 20
60770 28
60771 21
60772 18
60773 33
60774 27
60775 21
60776 19
60777 24
60778 28
60779 19
60780 30
60781 38
60782 29
60783 19
60784 24
60785 16
60786 22
60787 21
60788 25
60789 31
60790 31
60791 14
60792 23
60793 29
60794 24
60795 24
60796 16
60797 31
60798 28
60799 28
60800 49
60801 27
60802 19
60803 29
60804 38
60805 21
60806 21
60807 24
60808 30
60809 19
60810 17
60811 26
60812 26
60813 27
60814 15
60815 25
60816 21
60817 22
60818 23
60819 22
60820 22
60821 8
60822 13
60823 14
60824 16
60825 23
60826 25
60827 75
60828 61
60829 71
60830 72
60831 73
60832 69
60833 77
60834 82
60835 85
60836 73
60837 79
60838 74
60839 74
60840 71
60841 70
60842 77
60843 77
60844 75
60845 78
60846 69
60847 65
60848 63
60849 69
60850 67
60851 74
60852 74
60853 75
60854 74
60855 71
60856 75
60857 67
60858 69
60859 76
60860 69
60861 72
60862 61
60863 77
60864 84
60865 71
60866 71
60867 73
60868 73
60869 76
60870 61
60871 71
60872 80
60873 71
60874 87
60875 72
60876 71
60877 67
60878 68
60879 65
60880 75
60881 80
60882 73
60883 82
60884 71
60885 73
60886 79
60887 80
60888 83
60889 80
60890 62
60891 69
60892 76
60893 65
60894 71
60895 70
60896 78
60897 77
60898 70
60899 77
60900 72
60901 83
60902 74
60903 69
60904 70
60905 70
60906 69
60907 74
60908 67
60909 70
60910 73
60911 78
60912 59
60913 64
60914 66
60915 69
60916 72
60917 80
60918 75
60919 77
60920 74
60921 70
60922 70
60923 69
60924 77
60925 71
60926 74
60927 73
60928 70
60929 75
60930 69
60931 75
60932 68
60933 71
60934 75
60935 73
60936 76
60937 69
60938 85
60939 76
60940 73
60941 70
60942 72
60943 71
60944 57
60945 76
60946 70
60947 67
60948 69
60949 65
60950 67
60951 79
60952 67
60953 68
60954 62
60955 71
60956 72
60957 72
60958 79
60959 68
60960 71
60961 70
60962 67
60963 67
60964 73
60965 73
60966 73
60967 68
60968 78
60969 81
60970 79
60971 80
60972 71
60973 69
60974 66
60975 69
60976 60
60977 72
60978 67
60979 58
60980 71
60981 75
60982 69
60983 62
60984 57
60985 75
60986 76
60987 71
60988 75
60989 73
60990 64
60991 71
60992 80
60993 61
60994 74
60995 81
60996 74
60997 74
60998 70
60999 74
61000 65
61001 69
61002 80
61003 61
61004 63
61005 70
61006 68
61007 62
61008 83
61009 56
61010 60
61011 69
61012 79
61013 78
61014 79
61015 76
61016 79
61017 80
61018 82
61019 74
61020 69
61021 71
61022 67
61023 79
61024 70
61025 69
61026 62
61027 66
61028 77
61029 82
61030 74
61031 71
61032 72
61033 64
61034 65
61035 62
61036 72
61037 53
61038 65
61039 77
61040 64
61041 66
61042 66
61043 70
61044 74
61045 69
61046 74
61047 69
61048 73
61049 71
61050 67
61051 72
61052 70
61053 63
61054 74
61055 73
61056 76
61057 69
61058 68
61059 69
61060 73
61061 76
61062 67
61063 70
61064 62
61065 86
61066 95
61067 73
61068 69
61069 63
61070 68
61071 56
61072 65
61073 65
61074 74
61075 76
61076 84
61077 65
61078 69
61079 68
61080 64
61081 71
61082 61
61083 82
61084 79
61085 71
61086 67
61087 75
61088 74
61089 72
61090 73
61091 72
61092 68
61093 81
61094 75
61095 74
61096 76
61097 68
61098 75
61099 70
61100 74
61101 71
61102 79
61103 81
61104 76
61105 82
61106 66
61107 73
61108 77
61109 72
61110 73
61111 79
61112 67
61113 69
61114 68
61115 77
61116 75
61117 74
61118 77
61119 67
61120 63
61121 61
61122 74
61123 71
61124 73
61125 79
61126 71
61127 69
61128 65
61129 66
61130 77
61131 75
61132 66
61133 63
61134 72
61135 75
61136 79
61137 81
61138 68
61139 79
61140 71
61141 71
61142 70
61143 72
61144 72
61145 69
61146 76
61147 79
61148 71
61149 68
61150 91
61151 67
61152 65
61153 69
61154 73
61155 77
61156 67
61157 64
61158 73
61159 71
61160 75
61161 79
61162 89
61163 65
61164 73
61165 63
61166 67
61167 67
61168 72
61169 73
61170 81
61171 73
61172 70
61173 71
61174 74
61175 64
61176 76
61177 73
61178 74
61179 71
61180 69
61181 74
61182 75
61183 76
61184 79
61185 80
61186 85
61187 76
61188 72
61189 65
61190 75
61191 67
61192 72
61193 79
61194 74
61195 73
61196 72
61197 84
61198 72
61199 69
61200 73
61201 75
61202 69
61203 69
61204 72
61205 63
61206 70
61207 76
61208 72
61209 66
61210 78
61211 79
61212 79
61213 62
61214 70
61215 51
61216 73
61217 66
61218 71
61219 57
61220 64
61221 69
61222 75
61223 71
61224 70
61225 69
61226 74
61227 76
61228 85
61229 60
61230 80
61231 74
61232 72
61233 76
61234 80
61235 83
61236 84
61237 75
61238 65
61239 72
61240 85
61241 67
61242 77
61243 82
61244 63
61245 68
61246 76
61247 65
61248 69
61249 64
61250 72
61251 75
61252 71
61253 72
61254 76
61255 74
61256 73
61257 75
61258 68
61259 70
61260 74
61261 75
61262 73
61263 68
61264 73
61265 78
61266 75
61267 64
61268 68
61269 74
61270 78
61271 72
61272 69
61273 78
61274 72
61275 80
61276 71
61277 75
61278 75
61279 78
61280 72
61281 70
61282 73
61283 75
61284 72
61285 70
61286 77
61287 68
61288 82
61289 71
61290 67
61291 66
61292 76
61293 70
61294 69
61295 72
61296 54
61297 42
61298 65
61299 72
61300 69
61301 84
61302 72
61303 73
61304 70
61305 67
61306 65
61307 65
61308 71
61309 67
61310 77
61311 77
61312 63
61313 72
61314 82
61315 76
61316 76
61317 75
61318 77
61319 74
61320 84
61321 72
61322 86
61323 75
61324 74
61325 72
61326 71
61327 73
61328 61
61329 69
61330 73
61331 76
61332 77
61333 73
61334 69
61335 79
61336 71
61337 68
61338 49
61339 67
61340 78
61341 56
61342 70
61343 78
61344 81
61345 65
61346 70
61347 68
61348 70
61349 77
61350 72
61351 66
61352 65
61353 78
61354 67
61355 64
61356 67
61357 74
61358 63
61359 63
61360 64
61361 68
61362 75
61363 67
61364 72
61365 68
61366 54
61367 70
61368 66
61369 64
61370 60
61371 70
61372 69
61373 82
61374 69
61375 95
61376 86
61377 82
61378 90
61379 73
61380 75
61381 70
61382 67
61383 63
61384 54
61385 92
61386 77
61387 73
61388 68
61389 74
61390 69
61391 76
61392 65
61393 72
61394 75
61395 72
61396 72
61397 79
61398 72
61399 72
61400 77
61401 64
61402 62
61403 61
61404 68
61405 70
61406 62
61407 63
61408 77
61409 82
61410 69
61411 71
61412 70
61413 67
61414 66
61415 70
61416 69
61417 69
61418 70
61419 77
61420 72
61421 73
61422 76
61423 68
61424 72
61425 76
61426 69
61427 70
61428 71
61429 74
61430 72
61431 63
61432 74
61433 74
61434 58
61435 40
61436 32
61437 20
61438 32
61439 30
61440 25
61441 32
61442 44
61443 41
61444 40
61445 25
61446 32
61447 13
61448 28
61449 18
61450 27
61451 27
61452 31
61453 26
61454 15
61455 14
61456 3
61457 87
61458 66
61459 78
61460 81
61461 66
61462 68
61463 70
61464 71
61465 76
61466 61
61467 91
61468 71
61469 69
61470 72
61471 72
61472 65
61473 83
61474 67
61475 78
61476 73
61477 60
61478 80
61479 72
61480 70
61481 82
61482 80
61483 73
61484 67
61485 74
61486 75
61487 71
61488 74
61489 77
61490 72
61491 69
61492 67
61493 67
61494 73
61495 73
61496 67
61497 69
61498 63
61499 54
61500 74
61501 64
61502 68
61503 74
61504 74
61505 76
61506 69
61507 82
61508 76
